epoch,step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,1972,,,,,,0.78125,,0.5185037851333618
,1973,,,,,,0.9375,,0.20465511083602905
,1974,,,,,,0.84375,,0.5016369819641113
,1975,,,,,,0.875,,0.43247225880622864
,1976,,,,,,0.9375,,0.22234782576560974
,1977,,,,,,0.90625,,0.21442145109176636
,1978,,,,,,0.84375,,0.3401792049407959
,1979,,,,,,0.6875,,0.6408528685569763
,1980,,,,,,0.90625,,0.18946152925491333
,1981,,,,,,0.875,,0.398756206035614
,1982,,,,,,0.90625,,0.24461977183818817
,1983,,,,,,0.90625,,0.24823835492134094
,1984,,,,,,0.875,,0.6261851191520691
,1985,,,,,,0.90625,,0.2009025514125824
,1986,,,,,,0.84375,,0.2404930144548416
,1987,,,,,,0.90625,,0.2291184961795807
,1988,,,,,,0.875,,0.22089779376983643
,1989,,,,,,0.9375,,0.32539302110671997
,1990,,,,,,0.8125,,0.4462503492832184
,1991,,,,,,0.90625,,0.24095985293388367
,1992,,,,,,0.90625,,0.2165173888206482
,1993,,,,,,0.90625,,0.37040361762046814
,1994,,,,,,0.875,,0.25143739581108093
,1995,,,,,,0.9375,,0.4583190977573395
,1996,,,,,,0.9375,,0.2606668174266815
,1997,,,,,,0.8125,,0.43130868673324585
,1998,,,,,,0.875,,0.3998136520385742
,1999,,,,,,0.875,,0.5385522842407227
,2000,,,,,,0.84375,,0.26064807176589966
,2001,,,,,,0.78125,,0.5762652158737183
,2002,,,,,,0.8125,,0.38803043961524963
,2003,,,,,,0.875,,0.38106557726860046
,2004,,,,,,0.90625,,0.36691462993621826
,2005,,,,,,0.9375,,0.14922167360782623
,2006,,,,,,0.84375,,0.5100924968719482
,2007,,,,,,0.8125,,0.6135896444320679
,2008,,,,,,0.90625,,0.2705942988395691
,2009,,,,,,0.9375,,0.1789608895778656
,2010,,,,,,0.6875,,0.7870162129402161
,2011,,,,,,0.9375,,0.5370297431945801
,2012,,,,,,0.90625,,0.3356013000011444
,2013,,,,,,0.84375,,0.4238956570625305
,2014,,,,,,0.9375,,0.3240870237350464
,2015,,,,,,0.75,,0.46899062395095825
,2016,,,,,,0.875,,0.3459252417087555
,2017,,,,,,0.84375,,0.47916197776794434
,2018,,,,,,0.78125,,0.47085222601890564
,2019,,,,,,0.875,,0.3339780569076538
,2020,,,,,,0.9375,,0.1726328730583191
,2021,,,,,,0.875,,0.47860071063041687
,2022,,,,,,0.96875,,0.20359715819358826
,2023,,,,,,0.78125,,0.5082622766494751
,2024,,,,,,0.90625,,0.1533288061618805
,2025,,,,,,0.9375,,0.2359897792339325
,2026,,,,,,0.8125,,0.3517606258392334
,2027,,,,,,0.90625,,0.42138350009918213
,2028,,,,,,0.96875,,0.12281806766986847
,2029,,,,,,0.75,,0.6227580904960632
,2030,,,,,,0.84375,,0.677915632724762
,2031,,,,,,0.875,,0.5684787034988403
,2032,,,,,,0.96875,,0.34310609102249146
,2033,,,,,,0.90625,,0.328794002532959
,2034,,,,,,0.90625,,0.315440833568573
,2035,,,,,,0.875,,0.38057976961135864
,2036,,,,,,0.8125,,0.588559627532959
,2037,,,,,,0.9375,,0.12176105380058289
,2038,,,,,,0.875,,0.3090457618236542
,2039,,,,,,0.90625,,0.30546680092811584
,2040,,,,,,0.875,,0.30829399824142456
,2041,,,,,,0.875,,0.2952181100845337
,2042,,,,,,0.90625,,0.24715189635753632
,2043,,,,,,0.9375,,0.10841361433267593
,2044,,,,,,0.90625,,0.19887205958366394
,2045,,,,,,0.84375,,0.32717862725257874
,2046,,,,,,0.8125,,0.42733335494995117
,2047,,,,,,0.875,,0.3182922601699829
,2048,,,,,,0.84375,,0.45876097679138184
,2049,,,,,,0.9375,,0.17922848463058472
,2050,,,,,,0.84375,,0.4306843876838684
,2051,,,,,,0.84375,,0.587622344493866
,2052,,,,,,0.9375,,0.26114416122436523
,2053,,,,,,0.875,,0.37884658575057983
,2054,,,,,,0.9375,,0.1914060115814209
,2055,,,,,,0.90625,,0.23591706156730652
,2056,,,,,,0.96875,,0.112958163022995
,2057,,,,,,0.96875,,0.23077282309532166
,2058,,,,,,0.8125,,0.49873897433280945
,2059,,,,,,0.96875,,0.23562054336071014
,2060,,,,,,1.0,,0.04167066141963005
,2061,,,,,,0.84375,,0.41066011786460876
,2062,,,,,,0.875,,0.20522849261760712
,2063,,,,,,0.875,,0.31224220991134644
,2064,,,,,,0.9375,,0.15719813108444214
,2065,,,,,,0.90625,,0.28313741087913513
,2066,,,,,,1.0,,0.09015975892543793
,2067,,,,,,0.9375,,0.257905513048172
,2068,,,,,,0.84375,,0.22725644707679749
,2069,,,,,,0.90625,,0.21880261600017548
,2070,,,,,,0.84375,,0.37830495834350586
,2071,,,,,,0.875,,0.32555508613586426
,2072,,,,,,0.96875,,0.15238824486732483
,2073,,,,,,0.90625,,0.30613335967063904
,2074,,,,,,0.84375,,0.30111220479011536
,2075,,,,,,0.96875,,0.16402021050453186
,2076,,,,,,0.875,,0.32397544384002686
,2077,,,,,,0.84375,,0.440060555934906
,2078,,,,,,0.8125,,0.3839695155620575
,2079,,,,,,0.9375,,0.15756744146347046
,2080,,,,,,0.9375,,0.18210291862487793
,2081,,,,,,0.78125,,0.7595219612121582
,2082,,,,,,0.875,,0.3605642020702362
,2083,,,,,,0.875,,0.3588405251502991
,2084,,,,,,0.78125,,0.5962411165237427
,2085,,,,,,0.9375,,0.2060917615890503
,2086,,,,,,0.84375,,0.44296297430992126
,2087,,,,,,0.84375,,0.3519003987312317
,2088,,,,,,0.8125,,0.4407261908054352
,2089,,,,,,0.875,,0.29181137681007385
,2090,,,,,,0.96875,,0.1498682051897049
,2091,,,,,,0.875,,0.3312864899635315
,2092,,,,,,0.90625,,0.22061370313167572
,2093,,,,,,0.875,,0.2649136185646057
,2094,,,,,,0.84375,,0.3577847480773926
,2095,,,,,,0.84375,,0.2844513952732086
,2096,,,,,,0.84375,,0.46929919719696045
,2097,,,,,,0.875,,0.5621922016143799
,2098,,,,,,0.9375,,0.17027902603149414
,2099,,,,,,0.8125,,0.4887690246105194
,2100,,,,,,0.78125,,0.49757665395736694
,2101,,,,,,0.78125,,0.4758078157901764
,2102,,,,,,0.90625,,0.22149665653705597
,2103,,,,,,0.84375,,0.29912564158439636
,2104,,,,,,0.90625,,0.2332606315612793
,2105,,,,,,0.90625,,0.20761069655418396
,2106,,,,,,0.78125,,0.5631766319274902
,2107,,,,,,0.90625,,0.19180285930633545
,2108,,,,,,0.90625,,0.2599613070487976
,2109,,,,,,0.8125,,0.35307976603507996
,2110,,,,,,0.875,,0.321112722158432
,2111,,,,,,0.9375,,0.21831747889518738
,2112,,,,,,0.90625,,0.37291190028190613
,2113,,,,,,0.9375,,0.15043750405311584
,2114,,,,,,0.8125,,0.371807336807251
,2115,,,,,,1.0,,0.13716697692871094
,2116,,,,,,0.84375,,0.27283090353012085
,2117,,,,,,0.8125,,0.5237488746643066
,2118,,,,,,0.875,,0.3607718348503113
,2119,,,,,,0.875,,0.2832273840904236
,2120,,,,,,0.84375,,0.39909809827804565
,2121,,,,,,0.84375,,0.5444226264953613
,2122,,,,,,0.90625,,0.32314106822013855
,2123,,,,,,0.9375,,0.26142099499702454
,2124,,,,,,0.90625,,0.2870174050331116
,2125,,,,,,0.90625,,0.23378592729568481
,2126,,,,,,0.84375,,0.32049334049224854
,2127,,,,,,0.875,,0.3528693914413452
,2128,,,,,,0.96875,,0.16416656970977783
,2129,,,,,,0.96875,,0.22638918459415436
,2130,,,,,,0.90625,,0.2766314744949341
,2131,,,,,,0.9375,,0.35874924063682556
,2132,,,,,,0.8125,,0.3827173113822937
,2133,,,,,,1.0,,0.0930977463722229
,2134,,,,,,0.90625,,0.22745147347450256
,2135,,,,,,0.84375,,0.2638126611709595
,2136,,,,,,0.90625,,0.3447484076023102
,2137,,,,,,1.0,,0.053373321890830994
,2138,,,,,,0.8125,,0.3723596930503845
,2139,,,,,,0.90625,,0.3817027807235718
,2140,,,,,,0.9375,,0.22189617156982422
,2141,,,,,,0.84375,,0.39146530628204346
,2142,,,,,,0.90625,,0.40169066190719604
,2143,,,,,,0.8125,,0.5873927474021912
,2144,,,,,,0.90625,,0.26828813552856445
,2145,,,,,,0.875,,0.2660490870475769
,2146,,,,,,0.96875,,0.09947697818279266
,2147,,,,,,0.8125,,0.5328842997550964
,2148,,,,,,0.8125,,0.6601728200912476
,2149,,,,,,1.0,,0.10391565412282944
,2150,,,,,,0.9375,,0.2998505234718323
,2151,,,,,,0.875,,0.22318091988563538
,2152,,,,,,0.8125,,0.5281224250793457
,2153,,,,,,0.84375,,0.360441654920578
,2154,,,,,,0.875,,0.4422105550765991
,2155,,,,,,0.78125,,0.6533347964286804
,2156,,,,,,0.875,,0.3745487332344055
,2157,,,,,,0.84375,,0.28906646370887756
,2158,,,,,,0.84375,,0.5775464177131653
,2159,,,,,,0.75,,0.4468158185482025
,2160,,,,,,0.78125,,0.3423883318901062
,2161,,,,,,0.875,,0.3835735321044922
,2162,,,,,,0.9375,,0.17754410207271576
,2163,,,,,,0.875,,0.4035506248474121
,2164,,,,,,0.9375,,0.2800350785255432
,2165,,,,,,0.8125,,0.5292186737060547
,2166,,,,,,0.8125,,0.54502934217453
,2167,,,,,,0.875,,0.36322125792503357
,2168,,,,,,0.9375,,0.151667520403862
,2169,,,,,,0.75,,0.5952649116516113
,2170,,,,,,0.875,,0.2811398506164551
,2171,,,,,,0.8125,,0.38532790541648865
,2172,,,,,,0.90625,,0.32042229175567627
,2173,,,,,,0.90625,,0.1850254237651825
,2174,,,,,,0.9375,,0.22369424998760223
,2175,,,,,,0.8125,,0.5432873964309692
,2176,,,,,,0.90625,,0.2015395164489746
,2177,,,,,,0.875,,0.2957773208618164
,2178,,,,,,0.8125,,0.5121187567710876
,2179,,,,,,0.75,,0.3553045988082886
,2180,,,,,,0.84375,,0.32325321435928345
,2181,,,,,,0.90625,,0.23801419138908386
,2182,,,,,,0.90625,,0.18118548393249512
,2183,,,,,,0.96875,,0.11160892248153687
,2184,,,,,,0.90625,,0.2874768078327179
,2185,,,,,,0.8125,,0.6698998212814331
,2186,,,,,,0.84375,,0.3806682229042053
,2187,,,,,,0.90625,,0.1879030168056488
,2188,,,,,,0.9375,,0.3259594440460205
,2189,,,,,,0.90625,,0.35130566358566284
,2190,,,,,,0.96875,,0.1155911237001419
,2191,,,,,,0.875,,0.3423280119895935
,2192,,,,,,0.875,,0.3021870255470276
,2193,,,,,,0.8125,,0.4073248505592346
,2194,,,,,,0.6875,,0.7135891914367676
,2195,,,,,,0.90625,,0.20005764067173004
,2196,,,,,,0.875,,0.37961506843566895
,2197,,,,,,0.90625,,0.2078782618045807
,2198,,,,,,0.875,,0.30811962485313416
,2199,,,,,,0.90625,,0.3100490868091583
,2200,,,,,,0.875,,0.2425873875617981
,2201,,,,,,1.0,,0.12418858706951141
,2202,,,,,,0.9375,,0.16985999047756195
,2203,,,,,,0.84375,,0.33770647644996643
,2204,,,,,,0.8125,,0.6464095115661621
,2205,,,,,,0.8125,,0.37019193172454834
,2206,,,,,,0.84375,,0.4959210157394409
,2207,,,,,,0.84375,,0.3666045367717743
,2208,,,,,,0.84375,,0.5761257410049438
,2209,,,,,,0.90625,,0.15667635202407837
,2210,,,,,,0.84375,,0.4359161853790283
,2211,,,,,,0.84375,,0.4208025336265564
,2212,,,,,,0.9375,,0.21516290307044983
,2213,,,,,,0.8125,,0.5533198118209839
,2214,,,,,,0.71875,,0.7423977851867676
,2215,,,,,,0.875,,0.5045358538627625
,2216,,,,,,0.84375,,0.4793897867202759
,2217,,,,,,0.9375,,0.2635025978088379
,2218,,,,,,0.8125,,0.5367390513420105
,2219,,,,,,0.9375,,0.2754262387752533
,2220,,,,,,0.96875,,0.1244955062866211
,2221,,,,,,0.90625,,0.2997075021266937
,2222,,,,,,0.84375,,0.5530879497528076
,2223,,,,,,0.90625,,0.3000621497631073
,2224,,,,,,0.9375,,0.1922239065170288
,2225,,,,,,0.84375,,0.49566543102264404
,2226,,,,,,0.8125,,0.49944135546684265
,2227,,,,,,0.96875,,0.16124983131885529
,2228,,,,,,0.90625,,0.35317856073379517
,2229,,,,,,0.84375,,0.5036488771438599
,2230,,,,,,0.875,,0.3028550446033478
,2231,,,,,,0.96875,,0.20210304856300354
,2232,,,,,,0.875,,0.23549507558345795
,2233,,,,,,1.0,,0.07811878621578217
,2234,,,,,,0.84375,,0.5217039585113525
,2235,,,,,,0.9375,,0.21251671016216278
,2236,,,,,,0.875,,0.60346519947052
,2237,,,,,,0.9375,,0.2742251753807068
,2238,,,,,,0.90625,,0.3243336081504822
,2239,,,,,,0.84375,,0.3893026113510132
,2240,,,,,,0.8125,,0.47003477811813354
,2241,,,,,,0.90625,,0.20262525975704193
,2242,,,,,,0.875,,0.32037225365638733
,2243,,,,,,0.875,,0.3899470269680023
,2244,,,,,,0.875,,0.34626883268356323
,2245,,,,,,0.78125,,0.3917993903160095
,2246,,,,,,0.84375,,0.29274776577949524
,2247,,,,,,0.90625,,0.21669894456863403
,2248,,,,,,0.8125,,0.34427136182785034
,2249,,,,,,0.96875,,0.10315831750631332
5,8999,,,,,0.8805833458900452,,0.3339633643627167,
5,8999,0.879729151725769,,0.3487338721752167,,,,,
6,9049,,0.84375,,0.41177481412887573,,,,
6,9099,,0.96875,,0.17299984395503998,,,,
6,9149,,0.9375,,0.20296278595924377,,,,
6,9199,,0.875,,0.3782825767993927,,,,
6,9249,,0.9375,,0.25390881299972534,,,,
6,9299,,0.8125,,0.3956044912338257,,,,
6,9349,,0.8125,,0.4737505614757538,,,,
6,9399,,0.78125,,0.4888753294944763,,,,
6,9449,,0.8125,,0.40853482484817505,,,,
6,9499,,0.90625,,0.2929120361804962,,,,
6,9549,,0.875,,0.2954570949077606,,,,
6,9599,,0.9375,,0.20024390518665314,,,,
6,9649,,0.90625,,0.3563607931137085,,,,
6,9699,,0.84375,,0.2844771444797516,,,,
6,9749,,0.875,,0.4013476073741913,,,,
6,9799,,0.84375,,0.34310799837112427,,,,
6,9849,,0.90625,,0.2386348992586136,,,,
6,9899,,0.9375,,0.281541109085083,,,,
6,9949,,0.9375,,0.33992230892181396,,,,
6,9999,,0.84375,,0.3557335436344147,,,,
6,10049,,0.90625,,0.4207567274570465,,,,
6,10099,,0.875,,0.30882972478866577,,,,
6,10149,,0.9375,,0.23848214745521545,,,,
6,10199,,0.875,,0.3423489034175873,,,,
6,10249,,0.8125,,0.435154527425766,,,,
6,10299,,0.8125,,0.3914640247821808,,,,
6,10349,,0.78125,,0.46324434876441956,,,,
6,10399,,0.8125,,0.3524157702922821,,,,
6,10449,,0.9375,,0.3590434789657593,,,,
6,10499,,0.84375,,0.5403488278388977,,,,
,2250,,,,,,0.84375,,0.5611268877983093
,2251,,,,,,0.875,,0.3977462947368622
,2252,,,,,,0.84375,,0.3397914469242096
,2253,,,,,,0.9375,,0.22422680258750916
,2254,,,,,,0.90625,,0.3600461184978485
,2255,,,,,,0.96875,,0.18103459477424622
,2256,,,,,,0.90625,,0.35851049423217773
,2257,,,,,,0.875,,0.23142430186271667
,2258,,,,,,0.90625,,0.27943331003189087
,2259,,,,,,0.8125,,0.5931337475776672
,2260,,,,,,0.9375,,0.22738541662693024
,2261,,,,,,0.875,,0.3389803171157837
,2262,,,,,,0.875,,0.3549360930919647
,2263,,,,,,0.8125,,0.6969713568687439
,2264,,,,,,0.8125,,0.5467888116836548
,2265,,,,,,0.8125,,0.37726056575775146
,2266,,,,,,0.90625,,0.4077254831790924
,2267,,,,,,0.75,,0.6636306047439575
,2268,,,,,,0.96875,,0.27783283591270447
,2269,,,,,,0.96875,,0.16129808127880096
,2270,,,,,,0.96875,,0.11339007318019867
,2271,,,,,,0.96875,,0.1992345154285431
,2272,,,,,,0.875,,0.24955275654792786
,2273,,,,,,0.8125,,0.3951321244239807
,2274,,,,,,0.84375,,0.34049996733665466
,2275,,,,,,0.90625,,0.28635215759277344
,2276,,,,,,0.90625,,0.21613311767578125
,2277,,,,,,0.9375,,0.17048335075378418
,2278,,,,,,0.78125,,0.41746994853019714
,2279,,,,,,0.875,,0.3014835715293884
,2280,,,,,,0.78125,,0.6162317395210266
,2281,,,,,,0.96875,,0.139907568693161
,2282,,,,,,0.78125,,0.4899642765522003
,2283,,,,,,0.84375,,0.6077116131782532
,2284,,,,,,0.9375,,0.21359360218048096
,2285,,,,,,0.875,,0.2500724792480469
,2286,,,,,,0.9375,,0.24548286199569702
,2287,,,,,,0.90625,,0.27242374420166016
,2288,,,,,,0.78125,,0.4939066767692566
,2289,,,,,,0.84375,,0.5630038380622864
,2290,,,,,,0.9375,,0.18418197333812714
,2291,,,,,,0.875,,0.27027833461761475
,2292,,,,,,0.90625,,0.2037094533443451
,2293,,,,,,0.90625,,0.2901468873023987
,2294,,,,,,0.6875,,0.6190516948699951
,2295,,,,,,0.875,,0.3516092896461487
,2296,,,,,,0.9375,,0.3653215169906616
,2297,,,,,,0.84375,,0.36583805084228516
,2298,,,,,,0.9375,,0.21272744238376617
,2299,,,,,,0.84375,,0.7592485547065735
,2300,,,,,,0.78125,,0.5628180503845215
,2301,,,,,,0.78125,,0.4129854738712311
,2302,,,,,,0.90625,,0.22516992688179016
,2303,,,,,,0.875,,0.33324700593948364
,2304,,,,,,0.9375,,0.1954512745141983
,2305,,,,,,0.90625,,0.17284750938415527
,2306,,,,,,0.75,,0.45812052488327026
,2307,,,,,,0.96875,,0.12234427779912949
,2308,,,,,,0.84375,,0.30928677320480347
,2309,,,,,,0.90625,,0.24753791093826294
,2310,,,,,,0.875,,0.43935197591781616
,2311,,,,,,0.9375,,0.21226005256175995
,2312,,,,,,0.875,,0.437812864780426
,2313,,,,,,0.96875,,0.11421584337949753
,2314,,,,,,0.90625,,0.1553770899772644
,2315,,,,,,0.9375,,0.19686678051948547
,2316,,,,,,0.84375,,0.37751784920692444
,2317,,,,,,0.9375,,0.18808338046073914
,2318,,,,,,0.90625,,0.17554998397827148
,2319,,,,,,0.90625,,0.22465911507606506
,2320,,,,,,0.8125,,0.4564381539821625
,2321,,,,,,0.9375,,0.19275644421577454
,2322,,,,,,0.8125,,0.24671216309070587
,2323,,,,,,0.84375,,0.4190889000892639
,2324,,,,,,0.875,,0.2076224386692047
,2325,,,,,,0.9375,,0.19996684789657593
,2326,,,,,,0.8125,,0.38318711519241333
,2327,,,,,,0.84375,,0.3312675356864929
,2328,,,,,,0.90625,,0.2878871262073517
,2329,,,,,,0.875,,0.3596492409706116
,2330,,,,,,0.90625,,0.36294296383857727
,2331,,,,,,0.96875,,0.18844138085842133
,2332,,,,,,0.9375,,0.16260583698749542
,2333,,,,,,0.90625,,0.2973540425300598
,2334,,,,,,0.90625,,0.40857332944869995
,2335,,,,,,0.9375,,0.2541297674179077
,2336,,,,,,0.84375,,0.3609774112701416
,2337,,,,,,0.96875,,0.1245867982506752
,2338,,,,,,0.9375,,0.21749654412269592
,2339,,,,,,0.8125,,0.36848610639572144
,2340,,,,,,0.90625,,0.18943986296653748
,2341,,,,,,0.9375,,0.22392724454402924
,2342,,,,,,0.90625,,0.2737193703651428
,2343,,,,,,0.84375,,0.28549548983573914
,2344,,,,,,0.90625,,0.24127990007400513
,2345,,,,,,0.90625,,0.311016321182251
,2346,,,,,,0.875,,0.35221606492996216
,2347,,,,,,0.78125,,0.44776883721351624
,2348,,,,,,0.96875,,0.20280715823173523
,2349,,,,,,0.8125,,0.5410302877426147
,2350,,,,,,0.90625,,0.3868257403373718
,2351,,,,,,0.9375,,0.20090872049331665
,2352,,,,,,0.84375,,0.2841973602771759
,2353,,,,,,0.84375,,0.3757350742816925
,2354,,,,,,0.6875,,0.722321093082428
,2355,,,,,,0.9375,,0.15725639462471008
,2356,,,,,,0.90625,,0.3257295787334442
,2357,,,,,,0.96875,,0.1673887073993683
,2358,,,,,,0.9375,,0.24224843084812164
,2359,,,,,,0.875,,0.4224841594696045
,2360,,,,,,0.875,,0.20484372973442078
,2361,,,,,,0.875,,0.20496374368667603
,2362,,,,,,0.875,,0.23474478721618652
,2363,,,,,,0.875,,0.28775209188461304
,2364,,,,,,0.90625,,0.3305400013923645
,2365,,,,,,0.8125,,0.3735082447528839
,2366,,,,,,0.9375,,0.2588925063610077
,2367,,,,,,0.875,,0.37042027711868286
,2368,,,,,,0.90625,,0.42623552680015564
,2369,,,,,,0.8125,,0.4284530282020569
,2370,,,,,,0.84375,,0.4650309681892395
,2371,,,,,,0.90625,,0.24442952871322632
,2372,,,,,,0.84375,,0.3928356170654297
,2373,,,,,,0.875,,0.5437062382698059
,2374,,,,,,0.90625,,0.49307766556739807
,2375,,,,,,0.875,,0.30267930030822754
,2376,,,,,,0.8125,,0.3997919261455536
,2377,,,,,,0.78125,,0.4016094207763672
,2378,,,,,,0.875,,0.2588530480861664
,2379,,,,,,0.875,,0.36020544171333313
,2380,,,,,,0.90625,,0.15674538910388947
,2381,,,,,,0.8125,,0.3681124448776245
,2382,,,,,,0.75,,0.7071669697761536
,2383,,,,,,0.90625,,0.28469210863113403
,2384,,,,,,0.9375,,0.16818425059318542
,2385,,,,,,0.65625,,0.7685556411743164
,2386,,,,,,0.875,,0.6390657424926758
,2387,,,,,,0.84375,,0.4225594997406006
,2388,,,,,,0.875,,0.41784971952438354
,2389,,,,,,0.84375,,0.31298142671585083
,2390,,,,,,0.8125,,0.4317614436149597
,2391,,,,,,0.875,,0.34845593571662903
,2392,,,,,,0.8125,,0.47450366616249084
,2393,,,,,,0.8125,,0.35920968651771545
,2394,,,,,,0.84375,,0.45098623633384705
,2395,,,,,,1.0,,0.08661113679409027
,2396,,,,,,0.84375,,0.3743731379508972
,2397,,,,,,0.90625,,0.27907228469848633
,2398,,,,,,0.84375,,0.4050319194793701
,2399,,,,,,0.90625,,0.17526498436927795
,2400,,,,,,0.875,,0.25559094548225403
,2401,,,,,,0.875,,0.24350473284721375
,2402,,,,,,0.9375,,0.26262831687927246
,2403,,,,,,1.0,,0.07438260316848755
,2404,,,,,,0.78125,,0.45905664563179016
,2405,,,,,,0.8125,,0.6331267952919006
,2406,,,,,,0.84375,,0.590261697769165
,2407,,,,,,0.9375,,0.45419231057167053
,2408,,,,,,0.84375,,0.30871492624282837
,2409,,,,,,0.90625,,0.24709002673625946
,2410,,,,,,0.875,,0.34562698006629944
,2411,,,,,,0.8125,,0.48670297861099243
,2412,,,,,,0.90625,,0.21397630870342255
,2413,,,,,,0.90625,,0.32045531272888184
,2414,,,,,,0.875,,0.2552666664123535
,2415,,,,,,0.875,,0.30153876543045044
,2416,,,,,,0.84375,,0.381661057472229
,2417,,,,,,0.90625,,0.28563493490219116
,2418,,,,,,0.9375,,0.15461032092571259
,2419,,,,,,0.875,,0.279969722032547
,2420,,,,,,0.90625,,0.32464197278022766
,2421,,,,,,0.84375,,0.4093479514122009
,2422,,,,,,0.90625,,0.24718040227890015
,2423,,,,,,0.875,,0.47712162137031555
,2424,,,,,,0.9375,,0.21432368457317352
,2425,,,,,,0.8125,,0.4354466497898102
,2426,,,,,,0.84375,,0.5934916138648987
,2427,,,,,,0.875,,0.29773032665252686
,2428,,,,,,0.78125,,0.48591935634613037
,2429,,,,,,0.90625,,0.24694836139678955
,2430,,,,,,0.96875,,0.22115886211395264
,2431,,,,,,0.9375,,0.17789706587791443
,2432,,,,,,0.9375,,0.19414781033992767
,2433,,,,,,0.8125,,0.4582732319831848
,2434,,,,,,0.90625,,0.452070951461792
,2435,,,,,,0.96875,,0.10591591149568558
,2436,,,,,,0.9375,,0.27402782440185547
,2437,,,,,,0.90625,,0.26519888639450073
,2438,,,,,,0.875,,0.2728789746761322
,2439,,,,,,0.96875,,0.15471677482128143
,2440,,,,,,0.90625,,0.22372977435588837
,2441,,,,,,1.0,,0.06345507502555847
,2442,,,,,,0.9375,,0.2417706698179245
,2443,,,,,,0.875,,0.24989497661590576
,2444,,,,,,0.875,,0.26471203565597534
,2445,,,,,,0.875,,0.4094334542751312
,2446,,,,,,0.84375,,0.43635493516921997
,2447,,,,,,0.9375,,0.2387251853942871
,2448,,,,,,0.90625,,0.29211005568504333
,2449,,,,,,0.875,,0.22777317464351654
,2450,,,,,,0.96875,,0.2012171745300293
,2451,,,,,,0.875,,0.33777040243148804
,2452,,,,,,0.8125,,0.443234384059906
,2453,,,,,,0.875,,0.32466551661491394
,2454,,,,,,0.9375,,0.16716650128364563
,2455,,,,,,0.96875,,0.1550416797399521
,2456,,,,,,0.78125,,0.7623807191848755
,2457,,,,,,0.90625,,0.35887274146080017
,2458,,,,,,0.90625,,0.33788684010505676
,2459,,,,,,0.8125,,0.6150912046432495
,2460,,,,,,0.96875,,0.11965985596179962
,2461,,,,,,0.84375,,0.38948068022727966
,2462,,,,,,0.84375,,0.5079973936080933
,2463,,,,,,0.875,,0.38443127274513245
,2464,,,,,,0.875,,0.2760795056819916
,2465,,,,,,0.90625,,0.27170079946517944
,2466,,,,,,0.875,,0.33176377415657043
,2467,,,,,,0.90625,,0.21622547507286072
,2468,,,,,,0.90625,,0.2233160138130188
,2469,,,,,,0.875,,0.3433654308319092
,2470,,,,,,0.90625,,0.3138520121574402
,2471,,,,,,0.84375,,0.4726954698562622
,2472,,,,,,0.875,,0.43604928255081177
,2473,,,,,,0.90625,,0.21698406338691711
,2474,,,,,,0.78125,,0.5749390125274658
,2475,,,,,,0.78125,,0.539430558681488
,2476,,,,,,0.75,,0.5344841480255127
,2477,,,,,,0.90625,,0.20917484164237976
,2478,,,,,,0.8125,,0.3784840404987335
,2479,,,,,,0.875,,0.2314722090959549
,2480,,,,,,0.9375,,0.22022131085395813
,2481,,,,,,0.9375,,0.30057036876678467
,2482,,,,,,0.90625,,0.25512784719467163
,2483,,,,,,0.84375,,0.2634849548339844
,2484,,,,,,0.875,,0.2972816228866577
,2485,,,,,,0.90625,,0.3409651517868042
,2486,,,,,,0.96875,,0.19156117737293243
,2487,,,,,,0.9375,,0.34548550844192505
,2488,,,,,,0.96875,,0.10470089316368103
