epoch,step,test_acc_epoch,test_acc_step,test_loss_epoch,test_loss_step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,1613,,,,,,,,,,0.875,,0.24972298741340637
,1614,,,,,,,,,,0.9375,,0.2856779098510742
,1615,,,,,,,,,,0.84375,,0.34764114022254944
,1616,,,,,,,,,,0.875,,0.24499604105949402
,1617,,,,,,,,,,0.96875,,0.2287147343158722
,1618,,,,,,,,,,0.875,,0.3310271203517914
,1619,,,,,,,,,,0.875,,0.47926613688468933
,1620,,,,,,,,,,0.90625,,0.40398359298706055
,1621,,,,,,,,,,0.90625,,0.28416693210601807
,1622,,,,,,,,,,0.8125,,0.4751248061656952
,1623,,,,,,,,,,0.84375,,0.46344247460365295
,1624,,,,,,,,,,0.875,,0.5781521201133728
,1625,,,,,,,,,,0.90625,,0.24345669150352478
,1626,,,,,,,,,,0.8125,,0.5584201216697693
,1627,,,,,,,,,,0.84375,,0.3570595681667328
,1628,,,,,,,,,,0.875,,0.4483833312988281
,1629,,,,,,,,,,0.84375,,0.38115939497947693
,1630,,,,,,,,,,0.9375,,0.19102910161018372
,1631,,,,,,,,,,0.8125,,0.5576136112213135
,1632,,,,,,,,,,0.75,,0.6693423390388489
,1633,,,,,,,,,,0.90625,,0.29065078496932983
,1634,,,,,,,,,,0.96875,,0.11152160167694092
,1635,,,,,,,,,,0.71875,,0.5622845888137817
,1636,,,,,,,,,,0.875,,0.44530537724494934
,1637,,,,,,,,,,0.8125,,0.48638373613357544
,1638,,,,,,,,,,0.84375,,0.3822169005870819
,1639,,,,,,,,,,0.90625,,0.2150554656982422
,1640,,,,,,,,,,0.78125,,0.5800036191940308
,1641,,,,,,,,,,0.8125,,0.3318980932235718
,1642,,,,,,,,,,0.8125,,0.4164648652076721
,1643,,,,,,,,,,0.875,,0.3556484580039978
,1644,,,,,,,,,,0.875,,0.34177854657173157
,1645,,,,,,,,,,0.96875,,0.09132745116949081
,1646,,,,,,,,,,0.9375,,0.3776814341545105
,1647,,,,,,,,,,0.90625,,0.2817922830581665
,1648,,,,,,,,,,0.78125,,0.5153952836990356
,1649,,,,,,,,,,0.96875,,0.18879185616970062
,1650,,,,,,,,,,0.9375,,0.2838330566883087
,1651,,,,,,,,,,0.90625,,0.24156564474105835
,1652,,,,,,,,,,0.90625,,0.3160756826400757
,1653,,,,,,,,,,0.96875,,0.13901132345199585
,1654,,,,,,,,,,0.78125,,0.45541343092918396
,1655,,,,,,,,,,0.84375,,0.4700419008731842
,1656,,,,,,,,,,0.90625,,0.45385101437568665
,1657,,,,,,,,,,0.9375,,0.38166776299476624
,1658,,,,,,,,,,0.90625,,0.29332345724105835
,1659,,,,,,,,,,0.875,,0.26208919286727905
,1660,,,,,,,,,,0.84375,,0.4243171215057373
,1661,,,,,,,,,,0.8125,,0.5339763164520264
,1662,,,,,,,,,,0.90625,,0.17376381158828735
,1663,,,,,,,,,,0.90625,,0.2938527464866638
,1664,,,,,,,,,,0.90625,,0.30319538712501526
,1665,,,,,,,,,,0.875,,0.29066285490989685
,1666,,,,,,,,,,0.90625,,0.29927191138267517
,1667,,,,,,,,,,0.875,,0.3112885355949402
,1668,,,,,,,,,,0.96875,,0.17010489106178284
,1669,,,,,,,,,,0.875,,0.2711154818534851
,1670,,,,,,,,,,0.90625,,0.2771039605140686
,1671,,,,,,,,,,0.84375,,0.403043270111084
,1672,,,,,,,,,,0.9375,,0.19488131999969482
,1673,,,,,,,,,,0.875,,0.3789643347263336
,1674,,,,,,,,,,0.9375,,0.23537929356098175
,1675,,,,,,,,,,0.78125,,0.3841411769390106
,1676,,,,,,,,,,0.875,,0.511106550693512
,1677,,,,,,,,,,0.875,,0.3522826135158539
,1678,,,,,,,,,,0.875,,0.4695863723754883
,1679,,,,,,,,,,0.90625,,0.24120944738388062
,1680,,,,,,,,,,1.0,,0.09156186878681183
,1681,,,,,,,,,,0.875,,0.3090916574001312
,1682,,,,,,,,,,0.9375,,0.23255056142807007
,1683,,,,,,,,,,0.78125,,0.43782109022140503
,1684,,,,,,,,,,0.9375,,0.36857691407203674
,1685,,,,,,,,,,1.0,,0.0935206189751625
,1686,,,,,,,,,,0.875,,0.29687026143074036
,1687,,,,,,,,,,0.90625,,0.21152803301811218
,1688,,,,,,,,,,0.84375,,0.29864728450775146
,1689,,,,,,,,,,0.9375,,0.16029395163059235
,1690,,,,,,,,,,0.90625,,0.2546946406364441
,1691,,,,,,,,,,1.0,,0.06329639256000519
,1692,,,,,,,,,,0.9375,,0.2590908110141754
,1693,,,,,,,,,,0.90625,,0.3213435113430023
,1694,,,,,,,,,,0.84375,,0.292137086391449
,1695,,,,,,,,,,0.875,,0.36301344633102417
,1696,,,,,,,,,,0.90625,,0.34282422065734863
,1697,,,,,,,,,,0.96875,,0.23709139227867126
,1698,,,,,,,,,,0.90625,,0.28216350078582764
,1699,,,,,,,,,,0.875,,0.25868305563926697
,1700,,,,,,,,,,0.90625,,0.2501187026500702
,1701,,,,,,,,,,0.90625,,0.3634810149669647
,1702,,,,,,,,,,0.875,,0.5330184102058411
,1703,,,,,,,,,,0.8125,,0.44185853004455566
,1704,,,,,,,,,,0.90625,,0.23097294569015503
,1705,,,,,,,,,,0.90625,,0.21020881831645966
,1706,,,,,,,,,,0.75,,0.7893569469451904
,1707,,,,,,,,,,0.875,,0.40062612295150757
,1708,,,,,,,,,,0.875,,0.46402692794799805
,1709,,,,,,,,,,0.84375,,0.6135369539260864
,1710,,,,,,,,,,0.90625,,0.19238430261611938
,1711,,,,,,,,,,0.84375,,0.3190461993217468
,1712,,,,,,,,,,0.875,,0.42285847663879395
,1713,,,,,,,,,,0.90625,,0.28094401955604553
,1714,,,,,,,,,,0.90625,,0.21060746908187866
,1715,,,,,,,,,,1.0,,0.11133845150470734
,1716,,,,,,,,,,0.875,,0.3094126582145691
,1717,,,,,,,,,,0.875,,0.2316378951072693
,1718,,,,,,,,,,0.8125,,0.3237612843513489
,1719,,,,,,,,,,0.8125,,0.38498255610466003
,1720,,,,,,,,,,0.9375,,0.2794416546821594
,1721,,,,,,,,,,0.8125,,0.44882920384407043
,1722,,,,,,,,,,0.9375,,0.3750638961791992
,1723,,,,,,,,,,0.96875,,0.19071181118488312
,1724,,,,,,,,,,0.8125,,0.5062724947929382
,1725,,,,,,,,,,0.78125,,0.3383525609970093
,1726,,,,,,,,,,0.8125,,0.563215970993042
,1727,,,,,,,,,,0.96875,,0.17679105699062347
,1728,,,,,,,,,,0.875,,0.375629186630249
,1729,,,,,,,,,,0.875,,0.25968772172927856
,1730,,,,,,,,,,0.90625,,0.18500500917434692
,1731,,,,,,,,,,0.90625,,0.3125520348548889
,1732,,,,,,,,,,0.875,,0.20365703105926514
,1733,,,,,,,,,,0.84375,,0.3617745637893677
,1734,,,,,,,,,,0.9375,,0.2668639123439789
,1735,,,,,,,,,,0.84375,,0.3455253839492798
,1736,,,,,,,,,,0.9375,,0.2968543767929077
,1737,,,,,,,,,,0.9375,,0.34657391905784607
,1738,,,,,,,,,,1.0,,0.05351976677775383
,1739,,,,,,,,,,0.78125,,0.37186965346336365
,1740,,,,,,,,,,0.84375,,0.2565731406211853
,1741,,,,,,,,,,0.84375,,0.35646378993988037
,1742,,,,,,,,,,0.8125,,0.5659383535385132
,1743,,,,,,,,,,0.875,,0.38301950693130493
,1744,,,,,,,,,,0.84375,,0.41358768939971924
,1745,,,,,,,,,,0.8125,,0.35109832882881165
,1746,,,,,,,,,,0.84375,,0.5210288763046265
,1747,,,,,,,,,,0.875,,0.4670499563217163
,1748,,,,,,,,,,0.9375,,0.20358578860759735
,1749,,,,,,,,,,0.90625,,0.2908214330673218
,1750,,,,,,,,,,0.9375,,0.22868674993515015
,1751,,,,,,,,,,0.78125,,0.5202798247337341
,1752,,,,,,,,,,0.84375,,0.3537226915359497
,1753,,,,,,,,,,0.90625,,0.26472577452659607
,1754,,,,,,,,,,0.90625,,0.3529004156589508
,1755,,,,,,,,,,0.875,,0.3104501962661743
,1756,,,,,,,,,,0.875,,0.41654446721076965
,1757,,,,,,,,,,0.8125,,0.44266411662101746
,1758,,,,,,,,,,0.96875,,0.17667995393276215
,1759,,,,,,,,,,0.90625,,0.20942674577236176
,1760,,,,,,,,,,0.9375,,0.1613614559173584
,1761,,,,,,,,,,0.9375,,0.35984864830970764
,1762,,,,,,,,,,0.96875,,0.14800149202346802
,1763,,,,,,,,,,0.84375,,0.3112592101097107
,1764,,,,,,,,,,0.84375,,0.34736883640289307
,1765,,,,,,,,,,0.9375,,0.16392895579338074
,1766,,,,,,,,,,0.78125,,0.5091409683227539
,1767,,,,,,,,,,0.90625,,0.3741682171821594
,1768,,,,,,,,,,0.8125,,0.5012084245681763
,1769,,,,,,,,,,0.9375,,0.20716866850852966
,1770,,,,,,,,,,0.875,,0.2695994973182678
,1771,,,,,,,,,,0.9375,,0.12611418962478638
,1772,,,,,,,,,,0.8125,,0.5393365621566772
,1773,,,,,,,,,,0.84375,,0.5847358107566833
,1774,,,,,,,,,,0.96875,,0.09601657092571259
,1775,,,,,,,,,,0.90625,,0.35720691084861755
,1776,,,,,,,,,,0.9375,,0.16722750663757324
,1777,,,,,,,,,,0.8125,,0.5538930296897888
,1778,,,,,,,,,,0.84375,,0.5050241351127625
,1779,,,,,,,,,,0.9375,,0.2445477396249771
,1780,,,,,,,,,,0.875,,0.5373457074165344
,1781,,,,,,,,,,0.84375,,0.4230910539627075
,1782,,,,,,,,,,0.875,,0.26579684019088745
,1783,,,,,,,,,,0.78125,,0.691798210144043
,1784,,,,,,,,,,0.8125,,0.41736090183258057
,1785,,,,,,,,,,0.875,,0.30952247977256775
,1786,,,,,,,,,,0.84375,,0.42916348576545715
,1787,,,,,,,,,,0.9375,,0.2842305898666382
,1788,,,,,,,,,,0.78125,,0.4987238645553589
,1789,,,,,,,,,,0.875,,0.332508385181427
,1790,,,,,,,,,,0.84375,,0.44142669439315796
,1791,,,,,,,,,,0.8125,,0.5021520256996155
,1792,,,,,,,,,,0.875,,0.34266769886016846
,1793,,,,,,,,,,0.84375,,0.2828373908996582
,1794,,,,,,,,,,0.75,,0.6970106363296509
,1795,,,,,,,,,,0.90625,,0.28011056780815125
,1796,,,,,,,,,,0.84375,,0.4089522361755371
,1797,,,,,,,,,,0.875,,0.3802011013031006
,1798,,,,,,,,,,0.96875,,0.16755884885787964
,1799,,,,,,,,,,0.875,,0.36725330352783203
,1800,,,,,,,,,,0.8125,,0.537721574306488
,1801,,,,,,,,,,0.875,,0.21955570578575134
,1802,,,,,,,,,,0.84375,,0.33412256836891174
,1803,,,,,,,,,,0.78125,,0.5057086944580078
,1804,,,,,,,,,,0.78125,,0.3921724855899811
,1805,,,,,,,,,,0.90625,,0.25992098450660706
,1806,,,,,,,,,,0.875,,0.35138416290283203
,1807,,,,,,,,,,0.875,,0.25931185483932495
,1808,,,,,,,,,,0.96875,,0.18791699409484863
,1809,,,,,,,,,,0.875,,0.35785800218582153
,1810,,,,,,,,,,0.78125,,0.8300251960754395
,1811,,,,,,,,,,0.90625,,0.3791074752807617
,1812,,,,,,,,,,0.875,,0.24005794525146484
,1813,,,,,,,,,,0.9375,,0.22261285781860352
,1814,,,,,,,,,,0.90625,,0.3180237412452698
,1815,,,,,,,,,,0.90625,,0.2692778408527374
,1816,,,,,,,,,,0.875,,0.44765281677246094
,1817,,,,,,,,,,0.90625,,0.31450021266937256
,1818,,,,,,,,,,0.8125,,0.35137683153152466
,1819,,,,,,,,,,0.71875,,0.5802317261695862
,1820,,,,,,,,,,0.875,,0.22297829389572144
,1821,,,,,,,,,,0.90625,,0.24408453702926636
,1822,,,,,,,,,,0.90625,,0.17280161380767822
,1823,,,,,,,,,,0.84375,,0.36465680599212646
,1824,,,,,,,,,,0.9375,,0.3240284323692322
,1825,,,,,,,,,,0.875,,0.36623457074165344
,1826,,,,,,,,,,0.96875,,0.14825764298439026
,1827,,,,,,,,,,0.90625,,0.2057301551103592
,1828,,,,,,,,,,0.84375,,0.3810984194278717
,1829,,,,,,,,,,0.75,,0.6518454551696777
,1830,,,,,,,,,,0.90625,,0.3206161558628082
,1831,,,,,,,,,,0.875,,0.3846680521965027
,1832,,,,,,,,,,0.90625,,0.3516489267349243
,1833,,,,,,,,,,0.875,,0.6316264867782593
,1834,,,,,,,,,,0.9375,,0.14888706803321838
,1835,,,,,,,,,,0.75,,0.4628351330757141
,1836,,,,,,,,,,0.8125,,0.42705410718917847
,1837,,,,,,,,,,0.90625,,0.20328092575073242
,1838,,,,,,,,,,0.75,,0.5761884450912476
,1839,,,,,,,,,,0.75,,0.615035355091095
,1840,,,,,,,,,,0.8125,,0.49603337049484253
,1841,,,,,,,,,,0.84375,,0.37678343057632446
,1842,,,,,,,,,,0.875,,0.294863224029541
,1843,,,,,,,,,,0.8125,,0.4086941182613373
,1844,,,,,,,,,,0.9375,,0.2205616980791092
,1845,,,,,,,,,,0.9375,,0.16568022966384888
,1846,,,,,,,,,,0.9375,,0.2939223051071167
,1847,,,,,,,,,,0.8125,,0.5035824775695801
,1848,,,,,,,,,,0.9375,,0.23540137708187103
,1849,,,,,,,,,,0.90625,,0.16138076782226562
,1850,,,,,,,,,,0.875,,0.4779266119003296
,1851,,,,,,,,,,0.8125,,0.6560797095298767
,1852,,,,,,,,,,0.9375,,0.19682404398918152
,1853,,,,,,,,,,0.875,,0.3624553084373474
,1854,,,,,,,,,,0.84375,,0.46797239780426025
,1855,,,,,,,,,,0.90625,,0.29471713304519653
,1856,,,,,,,,,,0.90625,,0.17895400524139404
,1857,,,,,,,,,,0.90625,,0.18010075390338898
,1858,,,,,,,,,,0.96875,,0.10915564000606537
,1859,,,,,,,,,,0.84375,,0.5163878798484802
,1860,,,,,,,,,,0.875,,0.2518981993198395
,1861,,,,,,,,,,0.84375,,0.5599121451377869
,1862,,,,,,,,,,0.875,,0.3044357895851135
,1863,,,,,,,,,,0.84375,,0.4038894474506378
,1864,,,,,,,,,,0.875,,0.36822110414505005
,1865,,,,,,,,,,0.84375,,0.4305584728717804
,1866,,,,,,,,,,0.90625,,0.281307190656662
,1867,,,,,,,,,,0.9375,,0.2389991134405136
,1868,,,,,,,,,,0.8125,,0.44862890243530273
,1869,,,,,,,,,,0.8125,,0.37501150369644165
,1870,,,,,,,,,,0.84375,,0.40140271186828613
,1871,,,,,,,,,,0.84375,,0.3652649223804474
,1872,,,,,,,,,,0.96875,,0.1987687647342682
,1873,,,,,,,,,,0.875,,0.3408614993095398
,1874,,,,,,,,,,1.0,,0.10125444829463959
4,7499,,,,,,,,,0.8785833120346069,,0.3383846580982208,
4,7499,,,,,0.8751458525657654,,0.3403643071651459,,,,,
5,7549,,,,,,0.8125,,0.40871474146842957,,,,
5,7599,,,,,,0.90625,,0.4166290760040283,,,,
5,7649,,,,,,0.9375,,0.4387691020965576,,,,
5,7699,,,,,,0.75,,0.4923797845840454,,,,
5,7749,,,,,,0.84375,,0.31229567527770996,,,,
5,7799,,,,,,0.875,,0.41413846611976624,,,,
5,7849,,,,,,0.90625,,0.21803298592567444,,,,
5,7899,,,,,,0.78125,,0.5213863849639893,,,,
5,7949,,,,,,1.0,,0.1774541735649109,,,,
5,7999,,,,,,0.9375,,0.22332628071308136,,,,
5,8049,,,,,,0.90625,,0.24154219031333923,,,,
5,8099,,,,,,0.875,,0.22142373025417328,,,,
5,8149,,,,,,0.9375,,0.1516307294368744,,,,
5,8199,,,,,,0.96875,,0.2199656367301941,,,,
5,8249,,,,,,0.90625,,0.24848130345344543,,,,
5,8299,,,,,,0.90625,,0.2621336579322815,,,,
5,8349,,,,,,0.84375,,0.35800397396087646,,,,
5,8399,,,,,,0.90625,,0.2576287090778351,,,,
5,8449,,,,,,0.8125,,0.5939828753471375,,,,
5,8499,,,,,,0.84375,,0.33475828170776367,,,,
5,8549,,,,,,0.84375,,0.23582230508327484,,,,
5,8599,,,,,,0.8125,,0.362535685300827,,,,
5,8649,,,,,,0.75,,0.47959980368614197,,,,
5,8699,,,,,,0.875,,0.22776952385902405,,,,
5,8749,,,,,,0.90625,,0.3303340673446655,,,,
5,8799,,,,,,0.96875,,0.22982974350452423,,,,
5,8849,,,,,,0.90625,,0.37763506174087524,,,,
5,8899,,,,,,0.875,,0.31991660594940186,,,,
5,8949,,,,,,0.875,,0.3757457733154297,,,,
5,8999,,,,,,0.78125,,0.5537904500961304,,,,
,1875,,,,,,,,,,0.8125,,0.48870089650154114
,1876,,,,,,,,,,0.78125,,0.5083277225494385
,1877,,,,,,,,,,0.8125,,0.41445374488830566
,1878,,,,,,,,,,0.9375,,0.278591126203537
,1879,,,,,,,,,,0.78125,,0.534135639667511
,1880,,,,,,,,,,0.9375,,0.1862277090549469
,1881,,,,,,,,,,0.9375,,0.25758442282676697
,1882,,,,,,,,,,0.90625,,0.2569185793399811
,1883,,,,,,,,,,0.875,,0.326088547706604
,1884,,,,,,,,,,0.84375,,0.47787490487098694
,1885,,,,,,,,,,0.9375,,0.24685248732566833
,1886,,,,,,,,,,0.875,,0.24719767272472382
,1887,,,,,,,,,,0.875,,0.3100607395172119
,1888,,,,,,,,,,0.84375,,0.48229315876960754
,1889,,,,,,,,,,0.78125,,0.572382926940918
,1890,,,,,,,,,,0.875,,0.25555941462516785
,1891,,,,,,,,,,0.875,,0.4543750584125519
,1892,,,,,,,,,,0.6875,,0.8267934322357178
,1893,,,,,,,,,,0.9375,,0.2448584884405136
,1894,,,,,,,,,,0.9375,,0.1733972728252411
,1895,,,,,,,,,,0.90625,,0.17483553290367126
,1896,,,,,,,,,,0.90625,,0.2398419827222824
,1897,,,,,,,,,,0.84375,,0.27675503492355347
,1898,,,,,,,,,,0.90625,,0.3209262192249298
,1899,,,,,,,,,,0.90625,,0.3099471628665924
,1900,,,,,,,,,,0.96875,,0.21308910846710205
,1901,,,,,,,,,,0.90625,,0.18084146082401276
,1902,,,,,,,,,,0.9375,,0.15748170018196106
,1903,,,,,,,,,,0.875,,0.40822818875312805
,1904,,,,,,,,,,0.90625,,0.27041366696357727
,1905,,,,,,,,,,0.71875,,0.6277062296867371
,1906,,,,,,,,,,0.90625,,0.1980436146259308
,1907,,,,,,,,,,0.78125,,0.5026798248291016
,1908,,,,,,,,,,0.8125,,0.5532593131065369
,1909,,,,,,,,,,0.9375,,0.23123213648796082
,1910,,,,,,,,,,0.84375,,0.33497416973114014
,1911,,,,,,,,,,0.90625,,0.22587677836418152
,1912,,,,,,,,,,0.84375,,0.3262578248977661
,1913,,,,,,,,,,0.75,,0.5182633399963379
,1914,,,,,,,,,,0.875,,0.41042983531951904
,1915,,,,,,,,,,0.96875,,0.13563930988311768
,1916,,,,,,,,,,0.90625,,0.4319358170032501
,1917,,,,,,,,,,0.875,,0.2975326180458069
,1918,,,,,,,,,,0.90625,,0.2834526002407074
,1919,,,,,,,,,,0.78125,,0.5550339221954346
,1920,,,,,,,,,,0.90625,,0.2977130711078644
,1921,,,,,,,,,,0.90625,,0.3576925992965698
,1922,,,,,,,,,,0.90625,,0.3469700217247009
,1923,,,,,,,,,,0.84375,,0.34333014488220215
,1924,,,,,,,,,,0.84375,,0.6941598057746887
,1925,,,,,,,,,,0.78125,,0.6370500326156616
,1926,,,,,,,,,,0.84375,,0.3791233003139496
,1927,,,,,,,,,,1.0,,0.12707799673080444
,1928,,,,,,,,,,0.875,,0.35870563983917236
,1929,,,,,,,,,,0.9375,,0.1641165167093277
,1930,,,,,,,,,,0.875,,0.2258971631526947
,1931,,,,,,,,,,0.875,,0.3435574769973755
,1932,,,,,,,,,,0.96875,,0.1321445256471634
,1933,,,,,,,,,,0.90625,,0.2734636068344116
,1934,,,,,,,,,,0.90625,,0.22936338186264038
,1935,,,,,,,,,,0.84375,,0.537544310092926
,1936,,,,,,,,,,0.9375,,0.2097727656364441
,1937,,,,,,,,,,0.84375,,0.5085780620574951
,1938,,,,,,,,,,0.96875,,0.1522141695022583
,1939,,,,,,,,,,0.96875,,0.09891974925994873
,1940,,,,,,,,,,0.9375,,0.1924285888671875
,1941,,,,,,,,,,0.875,,0.3607499897480011
,1942,,,,,,,,,,0.9375,,0.24826562404632568
,1943,,,,,,,,,,0.90625,,0.1484314352273941
,1944,,,,,,,,,,0.90625,,0.2632623314857483
,1945,,,,,,,,,,0.8125,,0.4363957643508911
,1946,,,,,,,,,,0.875,,0.24452617764472961
,1947,,,,,,,,,,0.96875,,0.1612478345632553
,1948,,,,,,,,,,0.84375,,0.306862473487854
,1949,,,,,,,,,,0.875,,0.23672261834144592
,1950,,,,,,,,,,0.9375,,0.19126972556114197
,1951,,,,,,,,,,0.84375,,0.31907331943511963
,1952,,,,,,,,,,0.9375,,0.2801802158355713
,1953,,,,,,,,,,0.875,,0.26436924934387207
,1954,,,,,,,,,,0.84375,,0.39317846298217773
,1955,,,,,,,,,,0.84375,,0.39383408427238464
,1956,,,,,,,,,,1.0,,0.17937655746936798
,1957,,,,,,,,,,0.96875,,0.15387913584709167
,1958,,,,,,,,,,0.90625,,0.25204887986183167
,1959,,,,,,,,,,0.84375,,0.4144202768802643
,1960,,,,,,,,,,0.90625,,0.2914097011089325
,1961,,,,,,,,,,0.90625,,0.2609647512435913
,1962,,,,,,,,,,0.96875,,0.1410730481147766
,1963,,,,,,,,,,0.8125,,0.2936459183692932
,1964,,,,,,,,,,0.875,,0.3487972617149353
,1965,,,,,,,,,,0.875,,0.3988257050514221
,1966,,,,,,,,,,0.9375,,0.3118879795074463
,1967,,,,,,,,,,0.90625,,0.19081325829029083
,1968,,,,,,,,,,0.84375,,0.32220256328582764
,1969,,,,,,,,,,0.90625,,0.2979370355606079
,1970,,,,,,,,,,0.9375,,0.3068334758281708
,1971,,,,,,,,,,0.84375,,0.4331803023815155
,1972,,,,,,,,,,0.75,,0.6529682278633118
,1973,,,,,,,,,,0.96875,,0.24687528610229492
,1974,,,,,,,,,,0.84375,,0.3512212634086609
,1975,,,,,,,,,,0.9375,,0.3712623119354248
,1976,,,,,,,,,,0.90625,,0.24217526614665985
,1977,,,,,,,,,,0.875,,0.25125887989997864
,1978,,,,,,,,,,0.875,,0.40861567854881287
,1979,,,,,,,,,,0.71875,,0.5315943956375122
,1980,,,,,,,,,,0.875,,0.2763398289680481
,1981,,,,,,,,,,0.84375,,0.4033576250076294
,1982,,,,,,,,,,0.90625,,0.20979303121566772
,1983,,,,,,,,,,0.90625,,0.2694796919822693
,1984,,,,,,,,,,0.875,,0.3573869466781616
,1985,,,,,,,,,,0.90625,,0.26345422863960266
,1986,,,,,,,,,,0.9375,,0.19539299607276917
,1987,,,,,,,,,,0.84375,,0.275326132774353
,1988,,,,,,,,,,0.90625,,0.22336897253990173
,1989,,,,,,,,,,0.9375,,0.2604026794433594
,1990,,,,,,,,,,0.78125,,0.3584926724433899
,1991,,,,,,,,,,0.9375,,0.2173275649547577
,1992,,,,,,,,,,0.9375,,0.24808205664157867
,1993,,,,,,,,,,0.8125,,0.38502025604248047
,1994,,,,,,,,,,0.875,,0.45652350783348083
,1995,,,,,,,,,,0.9375,,0.38600096106529236
,1996,,,,,,,,,,0.9375,,0.2938162684440613
,1997,,,,,,,,,,0.84375,,0.4446425437927246
,1998,,,,,,,,,,0.78125,,0.5153685808181763
,1999,,,,,,,,,,0.90625,,0.5042272210121155
,2000,,,,,,,,,,0.9375,,0.26547956466674805
,2001,,,,,,,,,,0.8125,,0.4832339286804199
,2002,,,,,,,,,,0.875,,0.3964221477508545
,2003,,,,,,,,,,0.875,,0.45191240310668945
,2004,,,,,,,,,,0.90625,,0.30263859033584595
,2005,,,,,,,,,,0.90625,,0.18812793493270874
,2006,,,,,,,,,,0.8125,,0.5123928189277649
,2007,,,,,,,,,,0.75,,0.6565037965774536
,2008,,,,,,,,,,0.875,,0.2769830822944641
,2009,,,,,,,,,,0.96875,,0.12258251011371613
,2010,,,,,,,,,,0.75,,0.675344705581665
,2011,,,,,,,,,,0.9375,,0.5039914846420288
,2012,,,,,,,,,,0.84375,,0.4912978708744049
,2013,,,,,,,,,,0.875,,0.3660007119178772
,2014,,,,,,,,,,0.875,,0.3359837234020233
,2015,,,,,,,,,,0.8125,,0.48642000555992126
,2016,,,,,,,,,,0.90625,,0.27814817428588867
,2017,,,,,,,,,,0.78125,,0.4530680775642395
,2018,,,,,,,,,,0.78125,,0.41363224387168884
,2019,,,,,,,,,,0.90625,,0.31935903429985046
,2020,,,,,,,,,,0.9375,,0.17197538912296295
,2021,,,,,,,,,,0.90625,,0.4536811411380768
,2022,,,,,,,,,,0.96875,,0.2340150624513626
,2023,,,,,,,,,,0.78125,,0.4838995337486267
,2024,,,,,,,,,,0.9375,,0.21081584692001343
,2025,,,,,,,,,,0.9375,,0.2600332796573639
,2026,,,,,,,,,,0.84375,,0.33862680196762085
,2027,,,,,,,,,,0.875,,0.3518872559070587
,2028,,,,,,,,,,0.9375,,0.14200496673583984
,2029,,,,,,,,,,0.78125,,0.4820922017097473
,2030,,,,,,,,,,0.8125,,0.5435996651649475
,2031,,,,,,,,,,0.875,,0.47901326417922974
,2032,,,,,,,,,,0.96875,,0.3124668300151825
,2033,,,,,,,,,,0.875,,0.32727736234664917
,2034,,,,,,,,,,0.9375,,0.21117620170116425
,2035,,,,,,,,,,0.875,,0.4562411606311798
,2036,,,,,,,,,,0.8125,,0.5644832849502563
,2037,,,,,,,,,,0.9375,,0.16290022432804108
,2038,,,,,,,,,,0.875,,0.3449246287345886
,2039,,,,,,,,,,0.9375,,0.27356061339378357
,2040,,,,,,,,,,0.875,,0.28817224502563477
,2041,,,,,,,,,,0.84375,,0.299355149269104
,2042,,,,,,,,,,0.875,,0.3095868229866028
,2043,,,,,,,,,,0.96875,,0.10756529122591019
,2044,,,,,,,,,,0.875,,0.27663564682006836
,2045,,,,,,,,,,0.875,,0.2894726097583771
,2046,,,,,,,,,,0.84375,,0.42318713665008545
,2047,,,,,,,,,,0.90625,,0.195145845413208
,2048,,,,,,,,,,0.875,,0.3733331263065338
,2049,,,,,,,,,,0.9375,,0.21086548268795013
,2050,,,,,,,,,,0.875,,0.3950658142566681
,2051,,,,,,,,,,0.875,,0.5617513656616211
,2052,,,,,,,,,,0.875,,0.32439619302749634
,2053,,,,,,,,,,0.875,,0.4337393641471863
,2054,,,,,,,,,,0.9375,,0.2299458384513855
,2055,,,,,,,,,,0.9375,,0.30897217988967896
,2056,,,,,,,,,,0.90625,,0.25218746066093445
,2057,,,,,,,,,,0.9375,,0.19882658123970032
,2058,,,,,,,,,,0.8125,,0.5045333504676819
,2059,,,,,,,,,,0.90625,,0.4713253974914551
,2060,,,,,,,,,,1.0,,0.061746180057525635
,2061,,,,,,,,,,0.875,,0.302264928817749
,2062,,,,,,,,,,0.90625,,0.23582705855369568
,2063,,,,,,,,,,0.84375,,0.3571714758872986
,2064,,,,,,,,,,0.9375,,0.16137869656085968
,2065,,,,,,,,,,0.875,,0.3500765562057495
,2066,,,,,,,,,,1.0,,0.07056601345539093
,2067,,,,,,,,,,0.90625,,0.2377663254737854
,2068,,,,,,,,,,0.875,,0.2998897433280945
,2069,,,,,,,,,,0.84375,,0.2563164532184601
,2070,,,,,,,,,,0.8125,,0.43498072028160095
,2071,,,,,,,,,,0.90625,,0.3531433641910553
,2072,,,,,,,,,,0.9375,,0.18500661849975586
,2073,,,,,,,,,,0.9375,,0.2619541883468628
,2074,,,,,,,,,,0.90625,,0.21402883529663086
,2075,,,,,,,,,,0.9375,,0.2129136621952057
,2076,,,,,,,,,,0.84375,,0.45030245184898376
,2077,,,,,,,,,,0.8125,,0.503736674785614
,2078,,,,,,,,,,0.78125,,0.4264390170574188
,2079,,,,,,,,,,0.875,,0.2109946608543396
,2080,,,,,,,,,,0.9375,,0.14142630994319916
